Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
2569,2529,2454,2430,2520,2585,2532,2574,2417,2595,2480,2631,2468,2457,2445,2613,2362,2621,2483,2618,2503,2474,2559,2577,2421,2538,2458,2610,2488,2527,2556,2635,2612,2525,2385,2412,2488,2463,2489,2536,2527,2605,2435,2488,2577,2617,2463,2518,2375,2631,2492,2561,2529,2602,2476,2478,2466,2613,2477,2486,2416,2567,2554,2411,2436,2558,2472,2487,2592,2609,2439,2558,2422,2448,2402,2620,2669,2606,2525,2490,2503,2417,2549,2354,2607,2453,2460,2552,2599,2581,2592,2463,2519,2407,2578,2495,2555,2544,2443,2520
2578,2531,2466,2434,2521,2594,2540,2575,2440,2599,2489,2637,2476,2458,2450,2623,2376,2627,2486,2624,2514,2482,2561,2580,2433,2541,2487,2631,2498,2532,2557,2639,2617,2534,2419,2422,2496,2466,2490,2539,2533,2608,2436,2491,2580,2618,2469,2530,2380,2638,2509,2562,2532,2604,2494,2483,2469,2625,2487,2503,2420,2569,2556,2435,2443,2565,2492,2515,2596,2610,2445,2563,2452,2465,2414,2630,2680,2658,2528,2493,2515,2419,2551,2356,2610,2464,2473,2555,2615,2582,2604,2522,2521,2410,2602,2512,2573,2551,2451,2523
2581,2551,2484,2453,2523,2600,2545,2593,2444,2603,2494,2638,2479,2495,2465,2626,2382,2629,2510,2646,2545,2489,2567,2592,2442,2542,2491,2641,2504,2537,2571,2644,2630,2560,2454,2426,2498,2475,2499,2546,2537,2620,2437,2496,2586,2632,2481,2534,2389,2683,2516,2599,2536,2605,2496,2504,2481,2626,2500,2510,2428,2576,2559,2441,2513,2566,2501,2535,2601,2622,2447,2565,2453,2467,2415,2637,2681,2678,2531,2494,2528,2448,2556,2364,2612,2469,2475,2557,2619,2605,2629,2529,2528,2413,2614,2530,2582,2560,2466,2525
2584,2570,2486,2475,2524,2611,2559,2602,2463,2607,2499,2644,2487,2497,2474,2648,2390,2652,2513,2651,2547,2499,2573,2609,2444,2553,2506,2652,2516,2562,2582,2650,2632,2570,2485,2439,2505,2486,2500,2565,2543,2637,2441,2513,2590,2633,2493,2544,2394,2686,2524,2600,2543,2606,2505,2511,2498,2638,2512,2525,2433,2579,2570,2454,2517,2574,2506,2542,2631,2636,2450,2583,2457,2491,2429,2640,2690,2699,2537,2497,2540,2452,2579,2393,2620,2508,2485,2558,2638,2608,2647,2545,2538,2416,2622,2541,2584,2577,2468,2542
2601,2604,2490,2478,2525,2612,2560,2609,2467,2610,2538,2649,2488,2502,2481,2660,2395,2657,2523,2659,2557,2520,2597,2638,2448,2571,2523,2654,2517,2590,2601,2681,2643,2573,2487,2441,2507,2493,2511,2580,2545,2641,2450,2514,2600,2651,2494,2549,2405,2710,2541,2627,2548,2628,2513,2522,2499,2639,2514,2528,2476,2583,2581,2474,2532,2578,2508,2546,2632,2639,2454,2588,2458,2505,2446,2675,2691,2702,2551,2501,2560,2454,2583,2402,2621,2511,2490,2565,2639,2651,2654,2546,2554,2435,2630,2552,2587,2589,2472,2543
2628,2605,2493,2482,2534,2615,2563,2622,2471,2642,2563,2661,2501,2508,2485,2676,2413,2665,2528,2691,2563,2530,2606,2647,2457,2596,2536,2655,2518,2601,2646,2682,2648,2590,2558,2447,2512,2495,2520,2584,2566,2645,2467,2516,2603,2657,2508,2550,2413,2715,2547,2648,2569,2645,2517,2523,2507,2642,2558,2545,2493,2590,2582,2479,2541,2580,2512,2587,2666,2640,2456,2591,2460,2512,2473,2697,2695,2709,2553,2507,2568,2456,2589,2414,2624,2518,2509,2566,2642,2661,2656,2553,2566,2452,2631,2557,2588,2591,2487,2574
2639,2606,2537,2487,2549,2619,2568,2636,2477,2646,2574,2662,2504,2518,2496,2705,2419,2670,2536,2695,2569,2533,2611,2648,2468,2617,2539,2657,2522,2612,2655,2684,2649,2602,2586,2448,2519,2524,2545,2628,2576,2666,2474,2531,2611,2662,2523,2551,2423,2726,2567,2655,2585,2657,2520,2527,2519,2652,2560,2550,2502,2613,2584,2480,2547,2603,2518,2598,2669,2644,2476,2594,2477,2522,2475,2708,2704,2710,2554,2518,2569,2486,2613,2415,2625,2520,2523,2571,2649,2683,2662,2558,2575,2455,2636,2561,2599,2595,2490,2586
2645,2616,2556,2505,2553,2627,2577,2641,2502,2647,2578,2663,2519,2529,2505,2707,2436,2672,2556,2717,2578,2534,2619,2662,2469,2625,2552,2659,2556,2614,2657,2692,2659,2637,2592,2456,2532,2526,2547,2629,2583,2668,2482,2535,2613,2667,2546,2558,2443,2730,2582,2666,2586,2659,2535,2544,2521,2653,2575,2555,2523,2614,2591,2482,2549,2604,2533,2642,2676,2660,2480,2596,2481,2533,2482,2738,2740,2721,2555,2536,2572,2491,2617,2429,2629,2533,2534,2577,2660,2685,2666,2559,2581,2475,2657,2568,2608,2597,2500,2594
2668,2629,2571,2513,2554,2635,2583,2672,2503,2648,2590,2664,2524,2535,2511,2712,2443,2683,2557,2721,2581,2540,2632,2674,2494,2628,2579,2663,2572,2615,2668,2697,2669,2638,2597,2459,2540,2531,2552,2633,2596,2681,2504,2555,2625,2677,2548,2559,2456,2731,2593,2691,2588,2661,2539,2557,2530,2654,2581,2564,2528,2617,2594,2483,2551,2618,2545,2645,2686,2661,2484,2600,2488,2556,2500,2743,2744,2726,2560,2544,2585,2495,2632,2434,2635,2595,2541,2601,2674,2693,2667,2569,2607,2485,2659,2571,2610,2605,2503,2619
2669,2649,2580,2515,2564,2640,2586,2686,2511,2659,2593,2667,2533,2539,2521,2728,2447,2698,2567,2730,2585,2543,2633,2676,2496,2666,2593,2664,2575,2616,2671,2705,2673,2660,2598,2464,2541,2537,2559,2636,2599,2682,2509,2570,2630,2678,2552,2560,2458,2780,2611,2700,2610,2662,2566,2563,2531,2665,2601,2565,2539,2630,2595,2485,2562,2620,2561,2654,2693,2670,2489,2604,2508,2579,2511,2751,2748,2734,2562,2547,2591,2497,2636,2436,2654,2600,2547,2602,2678,2696,2668,2585,2612,2494,2661,2576,2620,2627,2524,2639
2673,2651,2592,2535,2565,2644,2587,2694,2516,2681,2599,2680,2534,2544,2548,2738,2463,2704,2597,2737,2588,2548,2643,2677,2500,2670,2595,2667,2586,2618,2672,2721,2686,2663,2608,2474,2554,2538,2567,2640,2621,2688,2510,2585,2654,2697,2554,2569,2460,2782,2634,2714,2614,2663,2577,2572,2534,2684,2608,2571,2552,2648,2607,2498,2571,2621,2564,2698,2700,2671,2492,2619,2516,2595,2514,2753,2763,2741,2576,2548,2626,2499,2640,2450,2672,2603,2564,2606,2689,2704,2674,2600,2621,2497,2663,2590,2624,2635,2547,2649
2678,2652,2608,2541,2572,2656,2588,2704,2528,2693,2607,2682,2541,2547,2551,2746,2467,2709,2598,2747,2591,2564,2645,2685,2501,2680,2599,2668,2598,2636,2674,2724,2688,2667,2614,2501,2555,2542,2568,2647,2628,2692,2512,2593,2655,2698,2556,2578,2470,2789,2641,2719,2617,2664,2603,2576,2542,2687,2621,2573,2555,2649,2623,2511,2600,2627,2575,2712,2725,2673,2496,2628,2517,2601,2524,2754,2778,2742,2578,2552,2631,2553,2644,2458,2701,2604,2570,2616,2690,2710,2693,2603,2623,2507,2670,2609,2640,2644,2572,2651
2713,2657,2617,2542,2573,2667,2597,2706,2546,2711,2622,2686,2543,2554,2570,2748,2482,2722,2603,2749,2594,2565,2650,2729,2510,2688,2613,2675,2600,2642,2675,2729,2698,2702,2615,2504,2569,2550,2576,2653,2650,2708,2515,2595,2676,2706,2565,2609,2473,2794,2643,2723,2637,2669,2618,2579,2546,2701,2632,2580,2572,2672,2625,2525,2606,2633,2589,2717,2728,2685,2513,2644,2523,2617,2573,2777,2803,2747,2589,2564,2664,2576,2652,2461,2702,2609,2578,2622,2694,2726,2704,2611,2625,2508,2685,2626,2642,2665,2579,2673
2729,2662,2621,2552,2590,2689,2613,2709,2547,2721,2636,2697,2549,2555,2573,2754,2492,2723,2628,2750,2607,2566,2687,2731,2513,2709,2626,2686,2605,2653,2676,2732,2699,2722,2618,2510,2572,2561,2578,2658,2656,2734,2517,2619,2684,2709,2589,2615,2483,2797,2644,2733,2647,2670,2620,2583,2549,2704,2640,2592,2585,2679,2628,2529,2611,2643,2599,2720,2731,2694,2519,2649,2603,2618,2621,2780,2805,2756,2610,2572,2670,2588,2656,2482,2707,2643,2590,2627,2703,2731,2712,2615,2628,2517,2686,2638,2646,2669,2593,2678
2736,2663,2637,2557,2598,2696,2614,2712,2550,2723,2642,2702,2553,2565,2582,2756,2516,2733,2668,2757,2624,2568,2695,2743,2521,2726,2634,2689,2621,2665,2677,2734,2704,2751,2619,2581,2575,2566,2579,2661,2673,2737,2525,2622,2689,2713,2592,2623,2499,2799,2667,2738,2649,2671,2622,2597,2559,2724,2646,2598,2593,2684,2653,2530,2624,2652,2616,2744,2741,2715,2535,2660,2605,2624,2626,2792,2806,2776,2613,2575,2671,2594,2657,2501,2716,2645,2611,2630,2712,2751,2716,2616,2643,2527,2687,2641,2648,2676,2601,2683
2741,2666,2638,2567,2618,2708,2626,2715,2582,2732,2647,2711,2571,2569,2585,2760,2520,2755,2669,2758,2630,2582,2699,2752,2570,2727,2635,2696,2644,2679,2696,2735,2720,2756,2634,2593,2596,2574,2583,2662,2685,2738,2547,2624,2691,2719,2602,2634,2519,2807,2711,2741,2656,2676,2629,2607,2568,2729,2673,2612,2615,2688,2658,2540,2626,2656,2646,2754,2743,2724,2541,2670,2615,2627,2636,2794,2807,2787,2614,2592,2673,2598,2680,2516,2724,2650,2628,2634,2717,2756,2728,2618,2681,2531,2699,2645,2655,2684,2606,2700
2755,2684,2643,2576,2623,2714,2630,2717,2633,2744,2658,2724,2577,2576,2643,2771,2522,2759,2681,2762,2639,2583,2701,2758,2576,2732,2637,2704,2684,2682,2707,2754,2726,2760,2641,2604,2605,2585,2594,2690,2702,2748,2572,2626,2693,2732,2639,2644,2524,2811,2726,2763,2675,2678,2633,2619,2574,2742,2689,2615,2619,2708,2664,2543,2677,2659,2651,2758,2751,2750,2545,2686,2631,2629,2641,2822,2817,2831,2622,2593,2681,2647,2692,2536,2730,2653,2633,2637,2722,2765,2732,2632,2696,2548,2718,2653,2680,2688,2613,2709
2760,2695,2655,2579,2625,2716,2631,2724,2660,2745,2671,2727,2579,2625,2650,2784,2525,2761,2690,2789,2649,2584,2702,2762,2608,2735,2673,2705,2693,2700,2709,2775,2744,2761,2656,2606,2610,2589,2595,2695,2717,2752,2582,2635,2718,2747,2643,2647,2536,2812,2783,2777,2685,2680,2650,2660,2589,2743,2702,2623,2634,2723,2689,2544,2678,2667,2665,2777,2756,2766,2568,2688,2633,2638,2661,2834,2820,2840,2647,2599,2684,2648,2695,2538,2732,2659,2655,2641,2725,2777,2733,2633,2708,2556,2774,2658,2682,2707,2617,2713
2793,2699,2674,2589,2650,2718,2632,2733,2665,2749,2675,2729,2583,2632,2655,2791,2526,2775,2693,2794,2651,2589,2724,2768,2623,2765,2694,2719,2698,2713,2712,2780,2749,2770,2680,2616,2611,2600,2599,2700,2725,2763,2629,2642,2721,2749,2646,2648,2538,2826,2789,2798,2695,2686,2651,2672,2594,2744,2734,2630,2635,2746,2703,2573,2697,2668,2682,2778,2761,2769,2581,2705,2656,2645,2664,2837,2828,2841,2653,2607,2688,2663,2700,2563,2740,2667,2658,2646,2728,2791,2745,2652,2742,2562,2781,2675,2694,2720,2650,2725
2812,2707,2697,2596,2664,2720,2634,2757,2671,2753,2679,2735,2600,2634,2684,2802,2527,2780,2710,2800,2658,2604,2730,2770,2627,2767,2710,2721,2703,2716,2717,2781,2765,2771,2693,2642,2620,2607,2603,2715,2744,2768,2674,2649,2736,2755,2661,2652,2557,2827,2797,2801,2716,2703,2668,2696,2596,2745,2746,2631,2647,2752,2716,2586,2701,2709,2683,2789,2763,2774,2585,2717,2665,2646,2667,2839,2843,2859,2674,2632,2706,2666,2709,2567,2757,2675,2662,2665,2729,2798,2746,2660,2744,2583,2783,2689,2710,2729,2671,2743
2817,2710,2698,2620,2692,2771,2658,2765,2676,2758,2685,2742,2611,2635,2699,2832,2531,2781,2713,2807,2661,2620,2737,2776,2646,2773,2718,2736,2708,2722,2728,2784,2769,2772,2711,2666,2623,2624,2621,2723,2751,2776,2680,2660,2739,2760,2670,2658,2561,2828,2799,2803,2717,2715,2679,2697,2616,2756,2749,2658,2650,2760,2721,2588,2707,2711,2690,2800,2795,2784,2587,2718,2677,2648,2673,2860,2868,2861,2676,2635,2727,2679,2723,2573,2767,2697,2669,2708,2733,2812,2749,2664,2751,2596,2786,2691,2726,2759,2692,2748
2828,2735,2703,2624,2700,2773,2670,2774,2679,2767,2688,2770,2612,2653,2708,2834,2560,2783,2715,2810,2671,2622,2739,2786,2656,2774,2742,2746,2714,2748,2752,2804,2774,2777,2713,2678,2631,2626,2651,2731,2754,2785,2687,2663,2745,2765,2671,2665,2574,2830,2832,2804,2720,2728,2681,2708,2624,2768,2761,2674,2655,2762,2729,2605,2713,2732,2702,2814,2805,2788,2611,2720,2684,2651,2687,2862,2869,2863,2694,2639,2736,2715,2743,2574,2773,2698,2676,2713,2738,2825,2758,2677,2752,2598,2794,2705,2739,2766,2697,2763
2844,2746,2705,2653,2702,2777,2675,2791,2683,2775,2689,2774,2620,2677,2741,2837,2581,2785,2718,2816,2672,2629,2740,2800,2660,2791,2744,2747,2715,2753,2757,2809,2783,2798,2716,2706,2654,2645,2652,2739,2758,2809,2695,2664,2753,2767,2672,2669,2575,2836,2838,2812,2722,2757,2693,2721,2635,2770,2764,2677,2657,2773,2736,2612,2722,2735,2704,2818,2807,2793,2612,2725,2693,2652,2713,2875,2873,2864,2706,2650,2741,2721,2759,2575,2784,2699,2677,2734,2739,2840,2771,2703,2761,2634,2795,2706,2760,2812,2711,2769
2853,2747,2726,2654,2719,2780,2677,2808,2685,2782,2694,2782,2640,2678,2768,2839,2584,2795,2720,2825,2678,2640,2751,2802,2681,2794,2771,2757,2717,2755,2793,2823,2787,2805,2718,2710,2691,2665,2664,2743,2766,2816,2701,2705,2759,2773,2690,2675,2587,2840,2855,2837,2731,2759,2699,2725,2636,2779,2792,2688,2662,2785,2739,2629,2733,2737,2705,2823,2815,2798,2616,2728,2696,2657,2733,2890,2876,2874,2711,2654,2750,2745,2769,2593,2786,2705,2691,2746,2742,2851,2772,2717,2762,2637,2815,2723,2785,2826,2714,2770
2855,2754,2727,2661,2725,2781,2682,2824,2687,2783,2734,2796,2645,2696,2773,2852,2588,2821,2725,2835,2692,2669,2756,2803,2683,2823,2779,2760,2725,2766,2807,2850,2808,2837,2725,2714,2703,2679,2670,2745,2781,2820,2707,2714,2769,2777,2696,2679,2597,2845,2857,2858,2732,2762,2706,2735,2682,2793,2794,2690,2674,2792,2740,2637,2734,2745,2726,2843,2841,2799,2623,2730,2716,2659,2749,2893,2882,2884,2714,2682,2754,2770,2779,2614,2802,2753,2711,2749,2760,2860,2773,2719,2784,2672,2819,2736,2789,2833,2715,2778
2859,2788,2734,2680,2730,2792,2688,2831,2701,2787,2739,2799,2666,2700,2778,2887,2592,2826,2740,2842,2706,2691,2763,2807,2690,2836,2781,2772,2733,2798,2818,2867,2814,2839,2736,2719,2755,2687,2683,2768,2793,2825,2712,2716,2775,2784,2699,2694,2607,2862,2872,2886,2750,2766,2710,2737,2683,2796,2800,2692,2675,2802,2755,2638,2747,2759,2730,2861,2858,2803,2625,2735,2722,2662,2766,2896,2891,2899,2719,2689,2758,2774,2782,2618,2805,2768,2720,2755,2780,2877,2775,2721,2791,2679,2820,2738,2823,2841,2731,2782
2868,2789,2739,2691,2731,2796,2690,2832,2738,2811,2788,2804,2673,2716,2787,2888,2595,2831,2744,2844,2711,2707,2780,2808,2697,2839,2790,2784,2734,2804,2819,2871,2827,2857,2753,2727,2759,2708,2685,2782,2796,2832,2757,2722,2783,2786,2720,2700,2614,2865,2873,2891,2758,2772,2730,2752,2694,2802,2826,2698,2681,2809,2790,2641,2772,2767,2742,2871,2862,2822,2655,2758,2723,2663,2767,2901,2897,2909,2724,2700,2763,2803,2785,2623,2824,2778,2735,2761,2807,2884,2777,2722,2798,2690,2825,2756,2834,2845,2734,2788
2871,2810,2740,2737,2752,2797,2722,2842,2742,2813,2797,2811,2674,2719,2813,2891,2615,2850,2751,2859,2741,2712,2782,2826,2754,2842,2801,2789,2738,2811,2825,2887,2832,2858,2763,2730,2776,2738,2689,2794,2813,2850,2761,2729,2798,2795,2723,2703,2636,2867,2876,2895,2807,2775,2740,2753,2707,2814,2830,2705,2687,2824,2794,2663,2779,2768,2748,2872,2880,2826,2668,2765,2727,2672,2768,2910,2905,2922,2729,2707,2776,2810,2787,2668,2833,2799,2737,2762,2809,2894,2792,2727,2799,2695,2828,2768,2836,2856,2737,2800
2873,2816,2751,2762,2761,2802,2728,2847,2748,2818,2812,2815,2692,2731,2817,2894,2630,2862,2763,2863,2745,2720,2788,2832,2775,2856,2812,2818,2749,2819,2836,2895,2834,2865,2779,2737,2795,2740,2694,2801,2814,2851,2764,2733,2802,2800,2728,2704,2640,2872,2887,2905,2811,2785,2754,2765,2713,2824,2856,2709,2692,2825,2804,2680,2782,2775,2749,2873,2884,2832,2671,2769,2731,2692,2770,2916,2917,2926,2736,2712,2783,2830,2815,2682,2836,2808,2744,2764,2814,2898,2801,2735,2802,2698,2840,2779,2848,2861,2740,2816
2882,2821,2756,2769,2784,2804,2743,2856,2750,2825,2820,2818,2701,2736,2819,2899,2633,2869,2772,2866,2750,2723,2797,2834,2813,2888,2831,2821,2761,2820,2845,2896,2840,2876,2813,2746,2796,2741,2701,2810,2823,2868,2770,2740,2803,2824,2762,2711,2653,2885,2889,2907,2813,2805,2755,2776,2727,2848,2860,2712,2695,2831,2811,2691,2796,2776,2757,2876,2886,2842,2679,2779,2762,2701,2775,2918,2923,2931,2745,2715,2788,2848,2832,2686,2837,2811,2748,2766,2818,2903,2806,2753,2809,2701,2843,2790,2855,2863,2750,2821
2888,2838,2759,2770,2785,2829,2764,2864,2763,2826,2822,2845,2703,2743,2833,2902,2639,2874,2786,2867,2778,2728,2799,2845,2816,2902,2848,2844,2764,2829,2853,2905,2843,2879,2829,2747,2799,2767,2733,2822,2829,2871,2788,2742,2804,2837,2778,2724,2659,2910,2900,2911,2817,2806,2780,2778,2739,2851,2870,2718,2706,2834,2813,2696,2812,2786,2770,2878,2890,2867,2683,2782,2771,2732,2788,2929,2938,2944,2746,2739,2790,2864,2834,2687,2842,2816,2752,2781,2819,2918,2810,2764,2817,2702,2846,2796,2860,2870,2754,2824
2899,2845,2768,2801,2857,2833,2778,2865,2766,2827,2849,2860,2706,2745,2841,2904,2641,2895,2803,2878,2792,2759,2806,2846,2840,2914,2855,2853,2777,2850,2854,2911,2856,2882,2841,2748,2802,2788,2742,2824,2835,2882,2810,2750,2805,2841,2779,2735,2727,2916,2903,2918,2823,2818,2786,2782,2747,2862,2871,2736,2714,2844,2827,2699,2828,2806,2781,2883,2893,2885,2685,2796,2772,2737,2810,2934,2951,2947,2750,2755,2800,2866,2843,2714,2844,2827,2771,2794,2821,2927,2822,2797,2839,2724,2847,2803,2866,2875,2755,2832
2910,2848,2776,2807,2874,2835,2779,2878,2772,2830,2856,2871,2714,2764,2861,2917,2654,2898,2805,2889,2814,2769,2815,2866,2849,2927,2861,2859,2793,2851,2873,2913,2861,2888,2842,2750,2803,2790,2762,2833,2853,2890,2817,2771,2808,2844,2815,2743,2741,2932,2909,2935,2825,2821,2787,2784,2760,2880,2881,2748,2719,2848,2829,2710,2833,2808,2816,2887,2908,2892,2698,2842,2774,2752,2816,2942,2953,2962,2757,2773,2820,2868,2854,2718,2845,2829,2789,2796,2822,2954,2830,2805,2869,2730,2849,2813,2867,2891,2757,2837
2915,2849,2790,2809,2889,2841,2795,2881,2786,2839,2858,2873,2726,2765,2879,2925,2656,2905,2809,2896,2817,2783,2822,2876,2875,2928,2869,2860,2795,2877,2875,2915,2862,2898,2868,2758,2806,2791,2764,2835,2859,2895,2834,2787,2822,2847,2831,2746,2756,2938,2910,2936,2835,2827,2788,2808,2767,2885,2897,2751,2727,2855,2838,2718,2850,2817,2835,2896,2910,2899,2703,2848,2790,2759,2819,2966,2957,2971,2760,2785,2835,2873,2885,2719,2862,2849,2793,2797,2839,2959,2850,2807,2873,2741,2854,2831,2872,2900,2767,2881
2917,2862,2794,2815,2902,2858,2806,2884,2798,2850,2880,2876,2732,2769,2892,2926,2687,2919,2823,2937,2835,2785,2828,2905,2879,2938,2887,2864,2796,2894,2900,2922,2866,2901,2889,2773,2812,2800,2766,2851,2860,2897,2848,2791,2838,2861,2856,2772,2774,2949,2916,2958,2836,2829,2791,2810,2790,2890,2923,2769,2753,2865,2851,2738,2852,2820,2836,2906,2911,2902,2761,2850,2791,2781,2832,2969,2970,2988,2764,2786,2841,2889,2886,2747,2865,2850,2795,2806,2846,2962,2851,2811,2879,2747,2864,2862,2874,2923,2780,2888
2927,2869,2799,2837,2908,2886,2819,2904,2803,2851,2882,2877,2767,2777,2903,2935,2752,2922,2840,2940,2837,2787,2838,2906,2880,2945,2889,2881,2805,2911,2917,2932,2872,2907,2906,2778,2816,2811,2785,2863,2869,2914,2852,2842,2839,2864,2857,2818,2790,2951,2917,2967,2840,2841,2816,2819,2815,2896,2927,2771,2764,2905,2853,2783,2854,2830,2837,2915,2912,2903,2783,2851,2801,2793,2833,2982,2972,2997,2784,2789,2847,2895,2887,2772,2869,2863,2817,2813,2855,2988,2858,2844,2902,2765,2868,2865,2877,2924,2787,2895
2929,2911,2800,2840,2923,2890,2836,2907,2805,2852,2884,2897,2776,2790,2906,2958,2753,2934,2855,2951,2841,2810,2843,2910,2882,2948,2900,2899,2809,2913,2926,2935,2890,2914,2944,2789,2826,2831,2786,2870,2870,2915,2889,2849,2858,2881,2876,2819,2792,2973,2943,2968,2843,2863,2839,2822,2820,2904,2931,2773,2765,2907,2866,2801,2879,2839,2846,2918,2939,2919,2797,2853,2823,2799,2852,2991,2983,3014,2812,2795,2867,2901,2893,2775,2882,2871,2826,2823,2857,2994,2885,2853,2906,2776,2871,2878,2880,2936,2793,2896
2940,2914,2820,2861,2926,2892,2843,2932,2814,2854,2911,2901,2806,2793,2924,2968,2766,2945,2857,2960,2872,2824,2847,2916,2884,2965,2908,2912,2825,2926,2943,2941,2893,2918,2949,2792,2828,2859,2797,2894,2873,2918,2892,2874,2866,2899,2877,2833,2801,2977,2948,2969,2850,2875,2864,2845,2842,2906,2932,2774,2771,2920,2869,2819,2881,2840,2868,2921,2940,2925,2798,2871,2836,2811,2858,2998,2992,3017,2814,2802,2872,2913,2906,2792,2896,2881,2828,2831,2870,3006,2887,2859,2907,2804,2876,2883,2884,2945,2818,2910
2946,2918,2822,2872,2931,2896,2846,2943,2834,2860,2915,2909,2808,2801,2932,2971,2779,2949,2893,2969,2883,2833,2852,2921,2885,3011,2920,2915,2827,2939,2953,2946,2897,2919,2952,2838,2846,2860,2815,2902,2887,2919,2893,2879,2875,2903,2884,2843,2806,3007,2954,2970,2853,2884,2879,2846,2844,2915,2941,2781,2780,2931,2895,2821,2888,2857,2894,2949,2941,2938,2800,2877,2838,2835,2866,3004,2999,3018,2824,2804,2892,2929,2924,2801,2925,2905,2856,2838,2878,3008,2890,2889,2914,2808,2886,2894,2893,2947,2827,2915
2950,2936,2823,2875,2942,2905,2866,2949,2867,2893,2927,2914,2830,2828,2933,2975,2792,2957,2908,2970,2886,2857,2858,2932,2895,3022,2934,2929,2830,2943,2958,2947,2916,2929,2954,2844,2849,2864,2817,2920,2896,2922,2898,2894,2878,2924,2891,2846,2821,3013,2960,2971,2865,2901,2882,2847,2859,2920,2950,2795,2787,2954,2900,2847,2889,2859,2898,2957,2946,2956,2808,2880,2846,2845,2867,3005,3002,3020,2881,2813,2897,2931,2928,2804,2930,2910,2858,2852,2911,3014,2903,2898,2944,2814,2904,2913,2908,2958,2842,2917
2973,2945,2863,2883,2947,2912,2876,2952,2880,2897,2942,2928,2836,2829,2946,2976,2798,2961,2910,2974,2892,2871,2862,2935,2896,3023,2936,2941,2854,2951,2963,2950,2923,2939,2968,2848,2874,2899,2820,2928,2917,2933,2906,2912,2888,2936,2900,2863,2854,3016,2986,2978,2867,2902,2893,2852,2866,2924,2953,2809,2791,2961,2904,2856,2901,2863,2913,2958,2950,2977,2809,2889,2849,2855,2870,3028,3007,3024,2894,2815,2904,2939,2936,2853,2952,2917,2859,2875,2919,3033,2918,2901,2957,2829,2911,2921,2937,2962,2852,2933
2978,2970,2870,2900,2951,2913,2877,2959,2885,2898,2953,2931,2848,2838,2947,2981,2814,2964,2921,2979,2903,2925,2868,2972,2922,3030,2937,2946,2863,2959,2967,2955,2931,2942,2992,2852,2880,2903,2821,2936,2926,2941,2907,2930,2904,2944,2909,2883,2855,3032,2991,2987,2868,2919,2898,2861,2869,2937,2964,2828,2797,2963,2922,2864,2924,2897,2914,2985,3007,2988,2825,2895,2854,2856,2878,3031,3009,3030,2913,2818,2908,2942,2940,2861,2958,2920,2874,2876,2922,3037,2919,2909,2969,2835,2916,2926,2940,2968,2882,2941
2990,2984,2879,2901,2953,2922,2887,2977,2891,2916,2959,2950,2853,2847,2948,3002,2824,2978,2939,2982,2917,2930,2873,2973,2931,3032,2944,2950,2865,2963,2970,2973,2933,2978,2993,2855,2883,2910,2830,2951,2940,2976,2908,2954,2923,2945,2911,2886,2880,3037,3002,2997,2892,2929,2899,2877,2874,2939,2972,2831,2810,2967,2927,2870,2937,2923,2916,2990,3010,2998,2826,2900,2857,2865,2883,3058,3021,3050,2925,2821,2909,2971,2967,2880,2961,2944,2879,2899,2934,3038,2931,2927,2979,2838,2920,2928,2951,2994,2899,2950
2991,2985,2906,2935,2960,2933,2894,2983,2903,2924,2966,2972,2872,2854,2956,3006,2827,2999,2941,2992,2940,2949,2878,2975,2933,3040,2952,2953,2867,2968,2975,2986,2938,2979,2995,2869,2886,2930,2847,2956,2955,2978,2920,2956,2929,2983,2935,2902,2901,3079,3007,3001,2912,2930,2928,2973,2908,2940,2979,2833,2845,2970,2930,2875,2942,2928,2932,2992,3011,3000,2888,2904,2912,2879,2886,3059,3026,3061,2939,2827,2923,2974,2973,2883,2965,2946,2900,2907,2957,3044,2942,2932,2988,2857,2925,2930,2954,3001,2912,2963
