Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
254,261,255,258,257,267,260,261,250,255,257,261,258,267,266,253,254,258,252,254,251,262,268,256,260,255,257,258,246,265,254,253,264,259,262,266,257,267,249,252,263,250,256,252,260,268,266,248,257,258,258,255,253,254,259,262,264,252,264,255,266,259,256,250,266,248,259,261,258,256,255,257,254,256,259,257,259,265,257,262,258,259,268,255,256,259,251,260,256,257,256,251,258,254,257,260,264,261,263,254
255,262,256,259,258,269,261,262,251,258,258,262,259,268,267,254,255,259,253,255,252,263,269,258,261,256,258,259,247,266,255,254,266,260,263,267,258,268,250,253,264,251,257,253,261,269,267,249,258,259,259,256,254,255,261,263,266,254,265,256,267,260,257,251,267,249,260,262,259,258,256,258,255,257,260,258,260,266,258,263,259,260,269,256,257,260,252,263,257,258,257,252,260,255,258,261,265,262,264,255
256,263,257,260,259,270,262,263,252,259,259,264,261,269,268,255,256,260,254,256,253,264,271,259,262,257,259,260,248,270,256,255,267,261,265,268,259,269,251,254,265,253,259,254,262,270,268,250,259,260,260,258,255,256,263,264,267,256,266,257,268,261,258,252,268,250,263,263,260,259,257,259,256,258,261,259,261,267,259,264,260,261,270,257,258,261,253,264,258,259,258,253,261,256,259,262,266,263,265,256
257,264,258,262,261,271,263,264,253,260,260,265,262,270,269,256,257,261,255,257,254,266,272,260,263,260,260,262,249,271,257,256,268,262,266,269,260,270,252,255,266,255,260,255,263,271,269,251,260,261,261,259,256,257,264,265,268,257,268,258,269,262,259,253,269,251,265,264,261,260,258,260,257,260,262,260,262,268,260,265,261,262,271,258,259,262,254,265,259,260,259,254,263,257,260,264,268,264,266,257
258,265,259,263,263,273,264,265,254,261,261,266,263,271,270,257,258,262,256,259,255,267,273,261,264,261,261,263,250,272,258,257,269,263,267,270,261,271,253,256,267,256,261,256,264,272,270,252,261,262,262,260,257,258,265,266,270,259,269,259,270,263,260,254,270,252,266,265,262,261,259,262,258,261,263,261,263,269,261,267,262,263,272,259,260,263,256,266,260,261,261,255,264,258,261,265,269,266,267,258
259,266,260,265,264,274,266,267,255,262,262,267,264,272,271,258,259,263,257,260,257,268,274,262,265,262,262,264,251,273,259,258,270,264,268,271,262,272,254,257,268,257,262,257,265,273,271,253,262,263,263,261,258,260,267,267,271,260,270,260,271,264,261,255,272,253,267,267,263,262,261,263,259,262,265,262,264,270,262,268,263,264,273,260,261,265,257,267,261,262,262,257,265,259,262,266,270,267,268,259
260,267,261,266,265,275,267,268,256,263,263,268,265,273,272,260,260,265,258,261,258,269,276,263,266,263,263,265,252,274,260,259,271,265,269,272,263,273,255,258,269,258,263,258,266,274,273,254,263,264,264,262,259,261,269,268,273,262,271,261,272,266,262,256,273,254,269,268,264,264,262,264,260,263,266,263,265,271,263,269,264,266,274,261,262,266,258,268,262,263,263,258,266,260,263,267,271,268,269,260
261,268,262,267,266,276,268,269,257,264,264,269,266,275,273,261,262,267,259,262,259,270,279,265,267,264,264,266,253,275,262,260,272,266,273,273,264,274,256,259,270,259,264,259,268,275,274,255,264,265,265,263,260,262,270,269,274,263,272,262,273,267,263,257,274,255,270,269,265,265,263,265,261,264,267,264,266,273,264,270,265,267,275,262,263,267,259,269,264,264,264,259,267,261,265,268,272,269,270,261
262,269,263,268,268,277,269,270,258,265,265,270,267,276,274,262,263,269,260,263,260,271,280,266,268,265,265,267,254,276,263,261,273,267,277,274,265,275,257,260,271,260,265,260,269,276,275,256,265,267,266,265,261,263,271,271,275,264,273,263,274,268,264,258,275,256,271,270,266,266,264,266,262,265,268,265,267,274,266,271,266,268,276,263,264,268,261,270,265,265,265,260,268,262,266,269,273,270,271,262
264,270,264,269,269,279,270,271,259,266,266,271,268,277,275,263,264,270,261,264,261,272,281,267,269,266,266,268,255,277,264,262,274,269,278,275,266,276,258,261,272,261,266,261,271,277,276,258,266,268,267,266,262,264,272,272,278,265,275,264,275,269,265,259,276,257,273,271,267,267,265,267,263,266,269,266,268,275,267,272,267,269,277,264,265,271,262,271,266,267,266,262,269,263,267,271,274,271,272,263
265,271,265,270,271,280,271,272,260,267,268,272,270,278,277,264,265,271,262,265,262,273,282,268,270,267,267,269,256,278,265,263,275,270,280,276,267,277,259,262,274,262,267,264,272,278,278,259,267,270,268,267,263,265,273,273,279,266,276,265,276,270,266,260,278,258,274,272,268,268,266,268,264,267,270,268,269,276,268,273,268,270,278,265,266,272,263,273,267,269,267,263,270,264,269,272,275,272,274,264
266,272,266,271,272,281,272,273,261,268,269,273,271,279,278,265,266,272,263,266,263,274,283,269,271,268,268,270,257,279,266,264,276,271,282,277,268,278,260,263,276,263,268,265,273,279,279,260,268,271,269,268,264,266,274,274,280,267,277,266,277,271,267,261,280,259,275,273,269,269,267,270,265,268,271,269,270,277,269,274,269,271,279,266,268,273,264,274,268,270,268,264,272,265,270,273,276,273,275,265
267,273,267,272,273,282,273,274,262,269,270,274,273,280,279,266,267,273,264,267,264,275,284,270,272,269,269,271,258,280,267,265,277,272,283,278,269,279,261,264,277,264,269,266,274,280,280,261,269,272,270,269,265,267,275,276,281,268,279,267,278,272,268,262,281,261,277,275,271,270,268,271,266,269,272,270,271,278,270,275,270,272,280,267,269,275,265,275,269,271,270,265,273,267,271,275,277,274,276,266
268,274,268,273,274,283,274,275,263,270,271,276,274,281,280,267,268,274,265,268,265,276,285,271,273,270,270,272,259,281,268,266,278,273,285,279,270,280,263,265,278,266,270,267,275,281,281,262,270,273,271,270,266,268,276,277,282,269,280,268,279,274,270,263,282,262,279,276,272,271,269,272,267,271,273,272,272,279,271,276,271,273,281,268,270,276,266,276,270,272,271,266,274,268,272,276,278,276,278,267
269,275,270,274,275,284,275,276,264,271,272,277,275,282,281,268,269,275,266,269,266,277,286,272,274,272,271,273,261,282,269,267,279,274,286,280,271,281,264,266,279,267,271,269,276,282,282,263,272,274,272,271,267,269,277,278,283,270,282,269,280,275,271,264,283,263,280,277,273,272,270,273,269,272,274,274,273,280,272,277,272,274,283,269,271,277,267,277,271,273,272,267,275,269,273,277,279,277,279,268
270,276,272,275,276,285,276,277,265,272,274,278,276,284,283,269,270,276,267,270,267,278,287,274,275,273,272,274,262,283,270,268,280,275,287,281,272,282,265,267,280,268,272,270,277,283,283,265,273,275,273,272,268,270,278,279,284,271,283,270,281,276,272,265,284,264,282,278,274,273,271,275,270,273,275,276,274,281,273,278,273,275,284,270,272,278,268,278,272,274,273,268,276,270,274,278,280,278,280,269
271,277,273,276,277,286,277,278,266,276,275,279,277,285,285,270,272,277,268,271,268,279,288,275,276,274,273,275,263,285,271,270,281,276,289,282,273,283,266,268,281,269,273,271,278,284,284,266,274,276,274,273,269,272,279,280,287,272,284,271,282,277,273,266,285,265,283,279,276,274,272,276,271,274,278,277,275,282,274,280,274,278,285,272,273,279,269,279,273,275,274,269,277,271,275,280,281,279,281,270
272,278,274,277,278,287,278,279,267,278,276,280,278,287,286,271,273,278,269,272,269,281,289,276,277,275,275,277,264,286,272,271,282,277,291,283,274,284,268,269,283,270,275,272,281,285,285,267,275,277,275,274,270,274,280,281,288,273,285,272,283,278,274,268,286,266,284,280,277,275,273,277,272,275,279,278,276,283,275,281,275,280,286,273,274,280,270,280,274,276,275,270,278,272,276,281,282,281,282,271
273,279,275,278,280,288,279,280,268,279,277,281,279,288,287,272,274,279,271,273,270,282,290,277,278,276,276,278,265,287,273,272,283,278,292,284,275,285,269,270,284,271,276,273,282,286,286,268,277,278,276,275,271,275,281,282,289,274,286,273,284,279,275,269,287,267,285,281,278,276,274,278,273,276,280,279,277,284,276,282,276,282,287,274,275,281,271,281,276,277,277,271,279,273,277,282,283,282,283,273
274,280,276,279,281,289,280,281,269,280,280,282,280,289,288,273,275,280,272,274,271,283,291,278,279,277,277,280,267,289,274,273,284,279,294,285,276,286,270,271,285,272,277,274,283,287,287,269,278,279,277,276,272,276,283,283,290,275,287,274,285,280,276,270,288,268,287,283,279,277,275,279,274,277,281,283,278,285,277,283,277,283,288,275,276,282,272,282,277,278,279,272,280,274,278,283,284,283,284,274
275,281,277,280,282,290,281,282,270,281,281,283,281,290,289,274,276,281,273,275,273,284,292,279,280,278,278,281,268,290,275,274,285,280,295,286,277,287,271,272,286,273,278,275,284,288,288,270,279,280,278,277,273,277,284,285,291,276,288,275,286,281,277,271,290,269,288,284,280,278,276,280,275,278,282,284,279,286,278,284,278,284,289,276,277,283,274,283,278,279,280,273,281,275,279,284,285,284,286,275
277,282,278,281,283,291,282,283,271,282,282,284,282,291,290,275,277,282,274,276,274,285,293,280,282,279,279,282,269,291,276,275,286,281,296,288,278,288,272,273,287,274,279,276,286,289,289,271,280,281,279,278,274,278,285,286,292,277,289,276,287,282,278,272,291,270,289,285,281,279,277,281,276,279,283,285,280,289,279,285,279,285,290,277,278,284,275,284,279,280,281,274,282,276,280,285,286,285,287,276
278,283,279,282,284,292,283,285,272,283,283,285,283,292,291,276,278,283,275,277,275,286,294,281,283,280,280,283,270,292,277,276,287,282,297,290,279,289,274,274,288,275,280,277,287,290,290,272,282,282,280,279,275,279,286,287,293,278,290,277,288,283,279,273,292,271,290,286,282,280,278,282,277,280,285,287,281,290,280,286,280,287,291,279,279,286,276,285,280,281,282,275,284,277,281,286,288,286,288,277
279,284,280,284,285,294,284,286,273,284,284,286,284,293,292,278,279,284,276,278,276,287,295,282,284,281,281,284,271,293,278,277,288,283,298,292,280,290,275,275,289,276,281,279,288,291,291,273,283,283,281,280,276,281,287,288,294,279,291,278,289,284,280,274,293,272,291,287,284,281,279,283,279,281,286,288,282,291,281,287,281,288,292,281,280,287,277,286,281,282,283,276,285,278,283,287,289,287,289,278
280,285,281,287,286,295,285,287,274,285,285,287,285,294,293,279,280,285,277,279,277,288,296,283,285,282,284,285,272,294,279,279,289,284,299,293,281,291,276,276,290,277,282,280,289,292,292,274,284,284,282,281,277,282,288,289,295,280,292,279,290,285,281,275,294,273,292,288,285,282,280,284,280,282,287,289,283,292,282,288,282,289,293,282,281,288,278,287,282,284,284,277,286,279,284,288,290,288,290,279
281,286,282,288,288,296,286,289,275,286,286,288,286,295,294,281,281,286,278,280,278,289,297,284,286,283,285,287,273,295,280,280,290,285,300,295,282,292,277,278,291,278,283,281,290,293,294,275,285,285,283,282,278,283,290,290,296,281,293,280,291,286,282,276,295,274,293,289,286,283,281,285,281,284,288,290,284,293,283,290,283,290,294,283,282,289,279,288,283,285,285,278,287,280,285,289,291,289,292,280
282,287,283,289,289,297,287,290,276,287,288,289,287,296,295,282,282,287,279,282,279,290,298,285,287,284,286,288,274,296,281,281,291,286,301,296,284,293,278,279,293,279,284,282,291,294,295,276,286,286,284,284,280,284,291,291,297,282,294,281,292,288,283,277,296,275,294,291,287,285,282,286,282,285,289,291,285,294,284,291,284,291,295,284,283,290,280,289,284,286,286,279,288,282,287,290,292,291,293,281
283,288,284,290,290,298,288,291,277,288,289,290,288,297,296,283,283,288,280,283,280,291,299,286,288,285,287,289,275,297,283,282,292,287,302,298,287,294,279,281,294,280,285,283,292,295,297,277,291,287,285,285,281,285,293,292,298,283,295,282,293,289,284,278,297,276,295,292,288,286,283,287,283,286,290,292,286,295,285,292,285,292,296,285,285,291,281,290,285,287,287,280,289,283,289,291,293,292,294,282
284,290,285,291,291,299,289,292,278,289,290,291,289,298,298,284,284,289,281,284,281,292,300,287,290,286,288,290,276,299,284,283,293,288,303,299,288,295,280,282,296,281,286,284,293,296,298,278,292,288,286,286,282,286,294,293,299,284,296,283,296,290,285,279,298,277,296,294,289,287,284,288,284,287,291,294,287,296,286,293,286,293,297,286,286,292,282,291,286,288,288,281,290,284,290,292,295,294,295,283
285,291,286,292,292,300,290,293,279,290,291,292,291,299,301,285,286,290,282,285,282,293,301,288,291,287,289,291,277,300,285,284,294,289,304,300,289,296,281,283,298,282,287,285,294,297,299,279,293,289,287,287,283,289,295,295,300,285,297,284,297,291,286,281,299,278,297,295,290,288,285,289,286,288,292,295,288,297,287,294,287,294,298,287,288,293,283,292,287,290,289,282,291,285,291,293,296,295,297,285
286,292,287,293,293,302,291,294,283,292,292,293,293,300,302,286,287,291,283,286,283,294,302,289,292,288,290,292,278,301,286,285,295,290,305,301,290,297,282,284,299,285,288,286,295,298,300,280,295,290,288,288,284,290,296,297,301,286,298,285,298,292,287,282,300,279,298,296,291,289,286,290,287,289,293,296,289,298,288,295,288,295,299,289,289,295,284,293,288,291,290,283,292,286,293,294,298,296,298,286
287,293,288,294,295,303,292,295,284,293,293,295,294,301,303,287,289,292,284,287,284,295,303,291,293,289,291,293,279,302,287,286,297,291,307,302,291,298,283,285,300,286,289,287,296,299,301,281,296,292,289,289,285,291,297,298,302,287,299,286,299,293,289,283,301,280,299,297,293,290,287,291,288,290,294,297,290,299,289,296,289,297,300,291,290,296,285,294,289,292,291,284,293,287,294,295,299,297,299,287
288,294,289,295,296,304,293,296,285,294,294,296,295,302,304,288,290,294,285,288,285,296,304,292,294,290,292,295,280,303,288,287,298,292,308,303,292,299,284,286,301,287,290,288,297,300,302,282,297,293,290,290,286,292,299,299,303,288,300,287,300,294,290,284,302,281,300,298,294,291,288,292,289,291,295,298,291,300,290,297,290,300,302,292,291,297,286,295,290,293,292,285,294,288,295,296,300,299,300,288
289,295,290,296,297,305,294,297,286,295,295,297,296,303,306,289,291,295,286,290,286,297,305,294,295,291,293,296,281,304,289,288,299,293,309,304,293,300,285,287,302,288,291,289,298,301,303,283,299,294,291,291,287,293,300,300,305,289,301,288,301,295,291,286,304,282,302,299,295,292,289,293,290,292,296,299,292,301,291,298,292,301,303,294,292,298,287,296,291,294,293,286,295,289,296,297,301,300,303,289
291,297,291,297,298,306,295,298,287,296,297,298,297,304,307,290,292,296,287,291,287,298,306,295,296,292,294,297,282,305,290,289,300,294,310,305,294,301,286,288,303,289,292,290,299,302,304,284,300,295,292,292,288,294,302,301,307,292,303,289,302,296,292,287,305,283,303,300,296,293,291,294,292,293,297,300,293,302,292,299,293,302,305,295,293,299,288,297,292,296,294,287,296,290,297,298,302,301,305,290
292,298,292,298,299,307,296,299,288,298,298,299,298,305,309,292,293,297,288,292,288,299,307,296,297,293,295,298,283,306,291,290,301,295,312,306,295,304,287,289,304,290,293,291,300,305,305,285,301,296,294,293,289,295,303,302,308,293,304,290,303,297,293,288,306,284,304,301,297,294,293,295,293,295,298,301,294,303,293,300,294,303,306,296,294,301,289,298,293,297,295,288,297,291,298,299,303,302,306,291
293,299,293,299,301,308,297,300,289,299,299,300,299,306,310,293,294,298,289,293,289,300,308,297,298,294,296,300,284,307,293,291,302,296,313,307,296,305,288,290,305,291,294,292,301,306,306,287,302,297,296,294,290,296,304,303,309,294,306,291,304,298,294,289,307,285,305,302,298,295,294,296,294,297,300,302,295,304,294,301,295,304,307,297,295,302,290,299,294,298,296,290,298,292,299,300,304,303,307,292
294,300,294,300,302,309,298,301,290,300,300,301,300,307,311,294,295,299,290,294,290,301,309,298,299,295,298,301,286,309,294,292,303,297,314,308,297,306,289,291,307,292,295,293,303,307,307,288,303,298,298,295,291,297,305,304,310,295,307,292,305,299,295,290,308,286,306,303,299,296,296,299,295,298,303,303,296,305,295,302,296,305,308,298,296,303,291,300,295,299,297,291,299,293,300,301,305,304,308,293
296,301,295,301,303,310,299,302,291,301,301,302,301,308,312,296,296,300,291,295,291,303,310,299,301,296,299,302,288,310,295,293,304,298,315,309,298,307,290,292,308,293,296,294,304,308,308,289,304,299,299,296,292,298,306,305,311,296,308,293,306,300,296,292,309,287,308,304,300,297,297,300,296,299,304,304,297,307,296,304,297,306,309,299,297,304,293,301,296,300,298,292,300,294,301,302,306,306,309,294
297,303,296,302,304,311,300,303,293,302,302,303,303,309,313,297,297,301,292,296,293,304,311,300,302,297,300,303,289,311,296,294,305,300,316,311,299,308,291,293,309,294,297,295,305,309,309,290,305,300,300,297,293,299,307,306,312,297,309,294,307,301,297,293,310,288,309,305,301,300,298,301,297,300,305,305,298,308,297,306,298,307,310,300,298,305,294,302,297,301,300,293,301,296,302,303,307,307,310,295
299,304,297,304,305,312,301,304,294,303,303,304,304,310,314,299,298,302,293,297,294,305,312,301,303,298,301,304,290,312,297,296,306,301,317,312,300,310,292,294,310,295,298,296,306,310,310,291,306,301,301,298,294,300,308,307,313,298,310,295,309,302,298,294,311,289,310,306,302,301,299,302,298,301,306,306,299,309,298,308,299,308,311,301,299,306,295,303,298,302,301,294,302,297,304,304,309,308,311,296
300,306,298,305,306,313,302,305,295,304,305,305,305,311,316,300,299,303,294,298,295,306,313,302,306,299,302,305,292,313,298,297,307,302,318,313,301,311,293,295,311,296,299,297,308,311,311,292,307,302,302,299,295,301,310,308,314,299,311,296,311,303,299,295,312,290,311,307,303,303,300,303,299,302,307,307,300,310,299,309,300,309,312,304,300,308,296,304,299,303,302,295,303,298,305,305,310,309,312,297
301,307,300,306,307,314,303,306,296,305,306,306,306,312,317,301,300,304,295,299,297,307,314,304,307,300,303,306,293,314,299,298,308,303,319,314,302,312,294,296,312,297,301,298,309,312,312,293,308,303,303,300,296,302,311,309,315,301,312,297,312,304,301,296,313,291,312,308,304,304,301,305,300,303,308,308,301,311,301,311,301,311,313,305,301,309,298,306,300,304,303,296,304,299,306,306,311,310,313,298
302,308,301,307,308,316,304,307,297,306,307,307,307,313,318,302,302,305,296,300,298,308,315,305,308,301,304,307,294,315,300,299,309,306,320,315,303,313,295,297,313,298,302,299,311,313,313,294,309,304,304,301,297,303,312,311,316,302,313,298,313,305,302,298,314,292,314,310,306,305,302,306,301,304,309,309,302,313,302,312,302,312,314,306,302,310,299,307,301,305,304,297,305,300,307,308,312,311,314,299
303,309,302,308,311,317,305,308,298,308,308,308,308,314,320,303,303,306,297,301,299,309,316,306,311,302,305,308,296,316,302,300,310,307,321,316,304,314,296,299,314,299,303,300,312,314,314,295,310,305,305,302,298,304,313,312,317,304,314,300,314,307,303,299,315,293,315,312,307,306,303,307,302,305,310,310,303,314,303,314,303,313,315,307,303,311,300,308,302,306,305,298,306,301,308,309,313,312,316,301
305,310,303,309,312,319,306,309,299,309,309,309,309,315,321,304,304,307,298,302,300,310,317,307,314,303,306,309,297,317,303,301,311,308,322,317,305,315,297,301,315,300,304,302,313,315,315,296,311,306,306,303,299,305,314,314,318,305,315,301,315,308,304,300,316,294,316,313,308,307,304,308,303,306,311,311,304,315,304,315,304,314,316,308,304,312,301,309,303,307,306,299,307,302,309,310,314,313,317,302
307,311,304,310,313,320,307,310,300,310,310,310,310,316,323,305,305,308,299,303,301,311,318,308,315,304,308,310,298,318,304,302,312,309,323,318,306,316,298,302,316,301,305,303,314,316,316,297,313,307,307,304,300,306,315,316,319,306,317,302,316,309,305,301,317,295,317,314,309,308,305,309,304,307,312,312,305,316,305,316,305,315,317,309,305,313,302,310,304,308,307,300,308,303,310,311,315,314,318,303
